Id,Data,Id Cliente,Região,Id Produto,Preço Unitário,Quantidade,Periodo,Receita
30,2024-09-02,CLI00076,RS,PRD00008,39.76,5,2024-09-01,198.79999999999998
31,2025-01-11,CLI00050,SP,PRD00004,65.69,14,2025-01-01,919.66
32,2025-03-22,CLI00011,SP,PRD00007,51.87,14,2025-03-01,726.18
33,2025-01-01,CLI00060,SP,PRD00002,75.9,2,2025-01-01,151.8
34,2024-09-24,CLI00091,MG,PRD00005,97.06,18,2024-09-01,1747.08
35,2024-11-23,CLI00074,SP,PRD00006,33.5,18,2024-11-01,603.0
36,2025-01-18,CLI00087,RS,PRD00005,55.15,13,2025-01-01,716.9499999999999
37,2024-11-06,CLI00063,SP,PRD00004,22.81,3,2024-11-01,68.42999999999999
38,2025-01-05,CLI00001,BA,PRD00001,66.8,5,2025-01-01,334.0
39,2024-11-23,CLI00027,RJ,PRD00006,61.11,12,2024-11-01,733.3199999999999
40,2024-10-11,CLI00073,SP,PRD00007,81.98,13,2024-10-01,1065.74
41,2024-05-10,CLI00096,MG,PRD00005,33.33,6,2024-05-01,199.98
42,2025-03-17,CLI00041,RS,PRD00007,98.91,18,2025-03-01,1780.3799999999999
43,2024-08-01,CLI00025,MG,PRD00007,42.11,8,2024-08-01,336.88
44,2025-04-20,CLI00043,RJ,PRD00004,54.08,19,2025-04-01,1027.52
45,2025-01-17,CLI00043,BA,PRD00004,81.69,15,2025-01-01,1225.35
46,2025-01-30,CLI00035,RS,PRD00008,69.03,6,2025-01-01,414.18
47,2024-06-16,CLI00076,RJ,PRD00008,58.08,4,2024-06-01,232.32
48,2024-05-11,CLI00073,MG,PRD00002,32.87,13,2024-05-01,427.30999999999995
49,2024-05-29,CLI00092,BA,PRD00005,55.94,13,2024-05-01,727.22
50,2024-12-06,CLI00056,MG,PRD00008,43.13,3,2024-12-01,129.39000000000001
51,2024-05-31,CLI00055,RS,PRD00004,66.14,11,2024-05-01,727.54
52,2025-04-12,CLI00047,RJ,PRD00009,86.32,20,2025-04-01,1726.3999999999999
53,2024-08-07,CLI00030,RS,PRD00006,25.92,18,2024-08-01,466.56000000000006
54,2025-01-25,CLI00017,BA,PRD00004,72.67,19,2025-01-01,1380.73
55,2025-03-28,CLI00068,SP,PRD00005,25.19,16,2025-03-01,403.04
56,2024-05-30,CLI00082,SP,PRD00005,29.27,8,2024-05-01,234.16
57,2025-03-06,CLI00046,RJ,PRD00007,98.65,11,2025-03-01,1085.15
58,2024-06-08,CLI00019,SP,PRD00004,71.43,3,2024-06-01,214.29000000000002
59,2025-01-11,CLI00040,RJ,PRD00001,22.3,15,2025-01-01,334.5
60,2024-10-19,CLI00090,RJ,PRD00007,49.1,14,2024-10-01,687.4
61,2024-07-27,CLI00022,RS,PRD00005,65.22,1,2024-07-01,65.22
62,2025-02-15,CLI00049,RS,PRD00009,39.57,3,2025-02-01,118.71000000000001
63,2024-12-25,CLI00038,BA,PRD00001,87.4,6,2024-12-01,524.4000000000001
64,2024-07-26,CLI00019,MG,PRD00004,67.19,19,2024-07-01,1276.61
65,2024-09-24,CLI00098,BA,PRD00003,66.63,17,2024-09-01,1132.71
66,2025-04-01,CLI00094,BA,PRD00008,93.49,14,2025-04-01,1308.86
67,2024-06-11,CLI00010,RS,PRD00002,30.22,10,2024-06-01,302.2
68,2024-07-24,CLI00064,RJ,PRD00005,33.95,20,2024-07-01,679.0
69,2025-02-04,CLI00058,MG,PRD00007,69.67,8,2025-02-01,557.36
70,2024-10-29,CLI00092,RJ,PRD00002,69.83,17,2024-10-01,1187.11
71,2025-04-04,CLI00051,BA,PRD00010,58.71,3,2025-04-01,176.13
72,2024-12-18,CLI00093,BA,PRD00006,93.97,15,2024-12-01,1409.55
73,2024-09-20,CLI00057,RS,PRD00010,51.43,10,2024-09-01,514.3
74,2024-09-30,CLI00062,SP,PRD00002,43.44,13,2024-09-01,564.72
75,2025-02-25,CLI00067,BA,PRD00010,64.47,18,2025-02-01,1160.46
76,2024-05-15,CLI00015,RJ,PRD00003,76.43,4,2024-05-01,305.72
77,2024-11-13,CLI00023,BA,PRD00006,68.8,5,2024-11-01,344.0
78,2024-11-29,CLI00076,RS,PRD00001,82.49,8,2024-11-01,659.92
79,2024-09-17,CLI00098,RS,PRD00004,56.27,11,2024-09-01,618.97
80,2025-01-05,CLI00034,SP,PRD00008,35.49,18,2025-01-01,638.82
81,2024-07-24,CLI00063,SP,PRD00001,54.47,14,2024-07-01,762.5799999999999
82,2024-12-24,CLI00013,BA,PRD00007,69.34,13,2024-12-01,901.4200000000001
83,2025-02-26,CLI00003,BA,PRD00004,73.53,17,2025-02-01,1250.01
84,2024-06-16,CLI00038,RS,PRD00002,91.81,6,2024-06-01,550.86
85,2024-11-28,CLI00097,MG,PRD00006,95.09,11,2024-11-01,1045.99
86,2025-03-14,CLI00035,RS,PRD00010,46.75,2,2025-03-01,93.5
87,2025-01-06,CLI00018,BA,PRD00008,50.32,18,2025-01-01,905.76
88,2025-03-29,CLI00063,RS,PRD00010,64.41,11,2025-03-01,708.51
89,2024-05-26,CLI00074,MG,PRD00001,79.94,15,2024-05-01,1199.1
90,2025-02-09,CLI00016,RJ,PRD00009,82.66,11,2025-02-01,909.26
91,2024-05-20,CLI00013,SP,PRD00005,23.57,6,2024-05-01,141.42000000000002
92,2025-04-11,CLI00020,RJ,PRD00010,48.67,3,2025-04-01,146.01
93,2024-10-16,CLI00014,MG,PRD00010,89.39,20,2024-10-01,1787.8
94,2024-10-22,CLI00079,MG,PRD00004,22.6,7,2024-10-01,158.20000000000002
95,2024-12-06,CLI00092,MG,PRD00010,21.35,11,2024-12-01,234.85000000000002
96,2024-12-12,CLI00039,MG,PRD00008,55.5,2,2024-12-01,111.0
97,2024-10-29,CLI00016,RJ,PRD00004,95.25,20,2024-10-01,1905.0
98,2024-10-15,CLI00078,RS,PRD00008,36.46,2,2024-10-01,72.92
99,2024-07-12,CLI00065,SP,PRD00005,43.01,1,2024-07-01,43.01
100,2025-01-08,CLI00020,RJ,PRD00004,94.33,2,2025-01-01,188.66
101,2024-09-23,CLI00078,BA,PRD00008,71.69,9,2024-09-01,645.21
102,2025-03-19,CLI00072,MG,PRD00008,39.72,3,2025-03-01,119.16
103,2024-05-24,CLI00022,BA,PRD00007,77.19,3,2024-05-01,231.57
104,2024-06-16,CLI00087,BA,PRD00004,25.57,8,2024-06-01,204.56
105,2024-05-15,CLI00053,MG,PRD00007,24.26,7,2024-05-01,169.82000000000002
106,2024-09-18,CLI00091,SP,PRD00008,80.01,1,2024-09-01,80.01
107,2024-11-16,CLI00083,RJ,PRD00008,57.89,19,2024-11-01,1099.91
108,2025-04-04,CLI00092,MG,PRD00005,55.14,10,2025-04-01,551.4
109,2024-10-18,CLI00095,SP,PRD00006,95.62,3,2024-10-01,286.86
110,2024-08-21,CLI00090,MG,PRD00006,52.73,6,2024-08-01,316.38
111,2024-07-01,CLI00017,MG,PRD00008,96.27,6,2024-07-01,577.62
112,2024-07-18,CLI00055,RJ,PRD00005,51.13,4,2024-07-01,204.52
113,2025-01-25,CLI00022,MG,PRD00008,68.26,13,2025-01-01,887.3800000000001
114,2024-12-23,CLI00067,RS,PRD00008,55.38,17,2024-12-01,941.46
115,2024-07-25,CLI00063,BA,PRD00002,40.59,15,2024-07-01,608.85
116,2025-01-07,CLI00078,RS,PRD00001,90.42,19,2025-01-01,1717.98
117,2024-05-31,CLI00060,BA,PRD00008,47.8,19,2024-05-01,908.1999999999999
118,2024-10-30,CLI00053,RS,PRD00009,47.04,15,2024-10-01,705.6
119,2024-06-12,CLI00070,RJ,PRD00005,28.82,6,2024-06-01,172.92000000000002
120,2024-05-10,CLI00090,RJ,PRD00006,88.13,7,2024-05-01,616.91
121,2024-09-08,CLI00015,MG,PRD00010,65.86,16,2024-09-01,1053.76
122,2025-04-20,CLI00080,MG,PRD00010,78.53,9,2025-04-01,706.77
123,2024-11-12,CLI00025,RS,PRD00004,59.78,15,2024-11-01,896.7
124,2025-01-13,CLI00081,RJ,PRD00010,34.64,18,2025-01-01,623.52
125,2024-07-03,CLI00015,SP,PRD00003,51.59,5,2024-07-01,257.95000000000005
126,2024-08-04,CLI00050,SP,PRD00002,42.48,3,2024-08-01,127.44
127,2025-04-01,CLI00034,SP,PRD00005,69.64,4,2025-04-01,278.56
128,2025-04-14,CLI00029,RJ,PRD00007,27.12,14,2025-04-01,379.68
129,2025-03-21,CLI00030,SP,PRD00005,67.79,14,2025-03-01,949.0600000000001
130,2024-12-12,CLI00022,BA,PRD00009,76.51,18,2024-12-01,1377.18
131,2024-11-15,CLI00012,SP,PRD00002,29.87,14,2024-11-01,418.18
132,2025-05-01,CLI00041,MG,PRD00006,29.48,16,2025-05-01,471.68
133,2025-01-23,CLI00042,BA,PRD00001,20.02,9,2025-01-01,180.18
134,2024-10-04,CLI00080,SP,PRD00006,31.26,15,2024-10-01,468.90000000000003
135,2024-05-28,CLI00018,MG,PRD00009,84.48,7,2024-05-01,591.36
136,2025-02-19,CLI00033,SP,PRD00006,97.03,4,2025-02-01,388.12
137,2025-02-09,CLI00093,BA,PRD00004,42.03,13,2025-02-01,546.39
138,2024-05-09,CLI00003,MG,PRD00002,21.46,2,2024-05-01,42.92
139,2024-07-15,CLI00002,RS,PRD00002,84.27,3,2024-07-01,252.81
140,2024-05-17,CLI00089,BA,PRD00003,39.92,20,2024-05-01,798.4000000000001
141,2024-12-08,CLI00064,RJ,PRD00006,65.05,20,2024-12-01,1301.0
142,2025-03-01,CLI00044,BA,PRD00001,80.57,4,2025-03-01,322.28
143,2024-12-05,CLI00080,RJ,PRD00002,92.92,3,2024-12-01,278.76
144,2025-02-11,CLI00052,RJ,PRD00006,43.73,19,2025-02-01,830.8699999999999
145,2024-07-07,CLI00058,MG,PRD00004,93.65,3,2024-07-01,280.95000000000005
146,2024-08-03,CLI00061,MG,PRD00007,40.38,11,2024-08-01,444.18
147,2024-07-04,CLI00028,BA,PRD00004,57.9,14,2024-07-01,810.6
148,2024-10-08,CLI00039,BA,PRD00007,61.13,2,2024-10-01,122.26
149,2024-08-22,CLI00056,RJ,PRD00007,54.51,17,2024-08-01,926.67
150,2024-09-23,CLI00088,RJ,PRD00005,53.6,2,2024-09-01,107.2
151,2024-12-21,CLI00078,RJ,PRD00007,72.52,17,2024-12-01,1232.84
152,2024-07-12,CLI00052,RS,PRD00006,88.39,16,2024-07-01,1414.24
153,2024-10-31,CLI00077,RJ,PRD00008,55.28,9,2024-10-01,497.52
154,2025-02-02,CLI00026,BA,PRD00006,42.46,14,2025-02-01,594.44
155,2025-04-26,CLI00057,SP,PRD00001,60.73,16,2025-04-01,971.68
156,2025-04-10,CLI00052,RS,PRD00006,44.74,3,2025-04-01,134.22
157,2025-03-06,CLI00006,RS,PRD00005,38.0,20,2025-03-01,760.0
158,2024-11-29,CLI00065,RJ,PRD00003,58.54,13,2024-11-01,761.02
159,2025-01-12,CLI00063,BA,PRD00005,58.41,4,2025-01-01,233.64
160,2025-03-29,CLI00062,SP,PRD00007,38.13,5,2025-03-01,190.65
161,2024-06-06,CLI00088,MG,PRD00002,88.66,20,2024-06-01,1773.1999999999998
162,2024-11-02,CLI00081,RS,PRD00008,79.05,7,2024-11-01,553.35
163,2024-07-13,CLI00045,RS,PRD00009,77.2,10,2024-07-01,772.0
164,2024-11-01,CLI00026,BA,PRD00009,39.07,5,2024-11-01,195.35
165,2024-10-03,CLI00005,BA,PRD00006,97.19,16,2024-10-01,1555.04
166,2024-08-26,CLI00050,MG,PRD00002,33.27,9,2024-08-01,299.43
167,2024-08-31,CLI00021,MG,PRD00008,73.7,14,2024-08-01,1031.8
168,2024-10-21,CLI00065,RJ,PRD00007,51.3,13,2024-10-01,666.9
169,2025-02-24,CLI00050,MG,PRD00005,84.61,9,2025-02-01,761.49
170,2025-03-11,CLI00064,BA,PRD00004,46.85,6,2025-03-01,281.1
171,2024-09-24,CLI00093,RS,PRD00003,76.16,13,2024-09-01,990.0799999999999
172,2024-05-15,CLI00014,RJ,PRD00008,44.81,5,2024-05-01,224.05
173,2024-09-24,CLI00039,MG,PRD00003,96.23,3,2024-09-01,288.69
174,2024-09-29,CLI00002,MG,PRD00002,52.2,2,2024-09-01,104.4
175,2024-05-25,CLI00081,SP,PRD00001,22.01,15,2024-05-01,330.15000000000003
176,2024-11-26,CLI00007,MG,PRD00008,78.28,6,2024-11-01,469.68
177,2024-11-29,CLI00048,BA,PRD00006,50.68,10,2024-11-01,506.8
178,2025-05-07,CLI00035,RJ,PRD00009,37.05,16,2025-05-01,592.8
179,2024-05-10,CLI00098,RS,PRD00001,64.21,9,2024-05-01,577.89
180,2024-05-21,CLI00023,SP,PRD00010,42.67,9,2024-05-01,384.03000000000003
181,2025-04-29,CLI00072,BA,PRD00009,95.13,14,2025-04-01,1331.82
182,2024-06-14,CLI00027,SP,PRD00007,69.75,4,2024-06-01,279.0
183,2024-07-15,CLI00030,BA,PRD00002,29.73,8,2024-07-01,237.84
184,2024-11-07,CLI00068,BA,PRD00002,54.41,7,2024-11-01,380.87
185,2025-01-27,CLI00010,SP,PRD00007,23.08,15,2025-01-01,346.2
186,2025-02-09,CLI00038,MG,PRD00010,41.22,13,2025-02-01,535.86
187,2024-10-21,CLI00078,RS,PRD00010,83.61,19,2024-10-01,1588.59
188,2025-04-19,CLI00048,RJ,PRD00003,31.77,18,2025-04-01,571.86
189,2025-03-19,CLI00068,SP,PRD00002,34.89,18,2025-03-01,628.02
190,2024-10-26,CLI00030,MG,PRD00002,95.65,10,2024-10-01,956.5
191,2024-10-27,CLI00065,BA,PRD00006,94.95,6,2024-10-01,569.7
192,2024-12-17,CLI00034,BA,PRD00001,31.56,14,2024-12-01,441.84
193,2024-11-21,CLI00076,RS,PRD00001,75.4,13,2024-11-01,980.2
194,2024-05-17,CLI00100,BA,PRD00003,59.0,3,2024-05-01,177.0
195,2024-06-25,CLI00076,RJ,PRD00002,56.67,4,2024-06-01,226.68
196,2024-10-28,CLI00068,RJ,PRD00009,31.58,20,2024-10-01,631.5999999999999
197,2024-10-04,CLI00028,RS,PRD00007,38.92,3,2024-10-01,116.76
198,2024-08-01,CLI00045,RS,PRD00006,67.75,6,2024-08-01,406.5
199,2024-06-16,CLI00010,RJ,PRD00007,59.72,1,2024-06-01,59.72
200,2024-07-05,CLI00031,SP,PRD00008,22.02,3,2024-07-01,66.06
201,2024-10-10,CLI00081,RS,PRD00003,95.13,8,2024-10-01,761.04
202,2024-05-26,CLI00035,BA,PRD00004,35.65,12,2024-05-01,427.79999999999995
203,2024-12-29,CLI00059,BA,PRD00005,59.54,10,2024-12-01,595.4
204,2024-12-13,CLI00049,RJ,PRD00009,24.55,18,2024-12-01,441.90000000000003
205,2024-11-09,CLI00089,BA,PRD00001,21.92,20,2024-11-01,438.40000000000003
206,2025-03-10,CLI00033,SP,PRD00005,80.25,13,2025-03-01,1043.25
207,2025-03-01,CLI00029,RS,PRD00005,53.28,6,2025-03-01,319.68
208,2024-06-06,CLI00019,MG,PRD00006,56.2,1,2024-06-01,56.2
209,2024-06-13,CLI00067,MG,PRD00007,66.54,18,2024-06-01,1197.72
210,2024-06-05,CLI00017,MG,PRD00010,21.67,10,2024-06-01,216.70000000000002
211,2025-01-19,CLI00041,BA,PRD00001,87.12,11,2025-01-01,958.32
212,2025-04-24,CLI00051,RJ,PRD00007,58.13,12,2025-04-01,697.5600000000001
213,2025-02-26,CLI00002,SP,PRD00009,90.2,2,2025-02-01,180.4
214,2024-07-31,CLI00014,SP,PRD00003,56.4,16,2024-07-01,902.4
215,2025-03-22,CLI00094,SP,PRD00005,44.29,18,2025-03-01,797.22
216,2025-01-09,CLI00001,MG,PRD00005,61.15,20,2025-01-01,1223.0
217,2025-04-01,CLI00090,SP,PRD00006,84.43,9,2025-04-01,759.8700000000001
218,2024-11-24,CLI00022,RS,PRD00010,51.85,14,2024-11-01,725.9
219,2024-05-22,CLI00064,MG,PRD00010,42.57,10,2024-05-01,425.7
220,2025-02-25,CLI00049,BA,PRD00003,69.03,14,2025-02-01,966.4200000000001
221,2025-02-18,CLI00018,RJ,PRD00009,73.49,17,2025-02-01,1249.33
222,2024-07-29,CLI00019,SP,PRD00004,65.65,18,2024-07-01,1181.7
223,2025-04-08,CLI00070,BA,PRD00006,30.38,6,2025-04-01,182.28
224,2024-07-04,CLI00079,SP,PRD00001,32.29,16,2024-07-01,516.64
225,2025-04-02,CLI00008,SP,PRD00006,84.05,19,2025-04-01,1596.95
226,2024-11-27,CLI00019,RJ,PRD00001,40.31,17,2024-11-01,685.27
227,2024-08-26,CLI00015,BA,PRD00006,36.46,20,2024-08-01,729.2
228,2024-08-08,CLI00075,SP,PRD00005,55.88,5,2024-08-01,279.40000000000003
229,2024-11-30,CLI00022,MG,PRD00001,86.13,17,2024-11-01,1464.21
230,2024-10-29,CLI00087,RJ,PRD00005,42.84,6,2024-10-01,257.04
231,2024-09-12,CLI00009,MG,PRD00005,21.87,4,2024-09-01,87.48
232,2024-05-23,CLI00088,SP,PRD00002,76.93,2,2024-05-01,153.86
233,2025-03-31,CLI00052,SP,PRD00002,99.68,2,2025-03-01,199.36
234,2024-09-20,CLI00060,MG,PRD00004,35.69,5,2024-09-01,178.45
235,2024-10-06,CLI00062,RJ,PRD00004,96.54,13,2024-10-01,1255.02
236,2024-10-03,CLI00045,MG,PRD00010,27.31,20,2024-10-01,546.1999999999999
237,2024-09-30,CLI00040,BA,PRD00005,69.33,9,2024-09-01,623.97
238,2024-09-29,CLI00009,BA,PRD00005,24.36,17,2024-09-01,414.12
239,2025-04-05,CLI00010,MG,PRD00006,73.43,7,2025-04-01,514.01
240,2025-03-18,CLI00007,RS,PRD00007,90.38,17,2025-03-01,1536.46
241,2024-09-04,CLI00007,SP,PRD00002,78.07,17,2024-09-01,1327.1899999999998
242,2024-09-23,CLI00063,RS,PRD00006,82.24,9,2024-09-01,740.16
243,2025-02-20,CLI00086,MG,PRD00001,88.18,20,2025-02-01,1763.6000000000001
244,2025-02-19,CLI00093,SP,PRD00005,94.64,10,2025-02-01,946.4
245,2025-03-19,CLI00041,BA,PRD00002,64.14,5,2025-03-01,320.7
246,2024-08-06,CLI00100,MG,PRD00001,36.92,19,2024-08-01,701.48
247,2025-04-11,CLI00009,SP,PRD00001,21.69,19,2025-04-01,412.11
248,2024-06-19,CLI00023,RJ,PRD00008,46.22,17,2024-06-01,785.74
249,2024-12-26,CLI00006,RJ,PRD00002,61.48,4,2024-12-01,245.92
250,2024-05-19,CLI00064,RJ,PRD00007,42.56,18,2024-05-01,766.08
251,2024-10-31,CLI00087,BA,PRD00001,30.05,13,2024-10-01,390.65000000000003
252,2024-12-31,CLI00084,SP,PRD00003,31.35,4,2024-12-01,125.4
253,2025-02-12,CLI00069,BA,PRD00010,65.6,12,2025-02-01,787.1999999999999
254,2024-10-07,CLI00008,RS,PRD00004,46.19,11,2024-10-01,508.09
255,2025-04-22,CLI00023,MG,PRD00004,20.1,20,2025-04-01,402.0
256,2024-05-22,CLI00078,RJ,PRD00006,74.2,17,2024-05-01,1261.4
257,2024-11-27,CLI00100,SP,PRD00010,35.83,12,2024-11-01,429.96
258,2024-07-18,CLI00057,RJ,PRD00003,64.06,10,2024-07-01,640.6
259,2024-05-12,CLI00002,SP,PRD00009,34.87,9,2024-05-01,313.83
260,2024-06-20,CLI00014,SP,PRD00002,91.32,8,2024-06-01,730.56
261,2025-01-15,CLI00065,RS,PRD00004,49.03,13,2025-01-01,637.39
262,2024-11-02,CLI00025,MG,PRD00003,73.9,5,2024-11-01,369.5
263,2025-04-15,CLI00084,MG,PRD00002,84.47,11,2025-04-01,929.17
264,2025-03-09,CLI00008,BA,PRD00008,51.33,19,2025-03-01,975.27
265,2024-07-06,CLI00094,BA,PRD00005,69.17,6,2024-07-01,415.02
266,2024-09-15,CLI00062,SP,PRD00007,66.91,11,2024-09-01,736.01
267,2024-08-02,CLI00037,RJ,PRD00008,90.01,20,2024-08-01,1800.2
268,2024-05-13,CLI00020,RS,PRD00003,74.24,12,2024-05-01,890.8799999999999
269,2025-02-19,CLI00016,BA,PRD00007,64.15,9,2025-02-01,577.35
270,2024-10-01,CLI00099,BA,PRD00002,43.2,17,2024-10-01,734.4000000000001
271,2024-08-02,CLI00015,RJ,PRD00005,45.2,19,2024-08-01,858.8000000000001
272,2024-06-12,CLI00093,RJ,PRD00001,93.3,12,2024-06-01,1119.6
273,2024-07-02,CLI00004,RJ,PRD00003,56.83,16,2024-07-01,909.28
274,2024-10-26,CLI00071,MG,PRD00004,44.08,2,2024-10-01,88.16
275,2024-07-05,CLI00047,MG,PRD00008,93.61,17,2024-07-01,1591.37
276,2024-07-20,CLI00050,BA,PRD00003,43.37,5,2024-07-01,216.85
277,2024-05-28,CLI00024,SP,PRD00002,38.78,19,2024-05-01,736.82
278,2024-10-28,CLI00076,BA,PRD00006,95.1,15,2024-10-01,1426.5
279,2024-07-19,CLI00092,BA,PRD00007,53.31,5,2024-07-01,266.55
280,2024-07-29,CLI00071,BA,PRD00006,26.1,19,2024-07-01,495.90000000000003
281,2025-05-02,CLI00099,BA,PRD00001,24.23,10,2025-05-01,242.3
282,2024-05-09,CLI00002,SP,PRD00005,94.6,9,2024-05-01,851.4
283,2024-06-03,CLI00037,SP,PRD00009,56.33,2,2024-06-01,112.66
284,2024-07-25,CLI00006,MG,PRD00008,65.1,20,2024-07-01,1302.0
285,2024-12-05,CLI00038,RJ,PRD00010,30.71,9,2024-12-01,276.39
286,2025-03-26,CLI00034,RJ,PRD00008,28.76,6,2025-03-01,172.56
287,2024-07-13,CLI00011,RS,PRD00005,63.16,10,2024-07-01,631.5999999999999
288,2025-01-11,CLI00063,BA,PRD00001,84.35,15,2025-01-01,1265.25
289,2025-01-12,CLI00012,SP,PRD00009,49.39,19,2025-01-01,938.41
290,2024-10-28,CLI00085,RS,PRD00001,20.35,15,2024-10-01,305.25
291,2024-08-16,CLI00024,RJ,PRD00002,46.43,12,2024-08-01,557.16
292,2024-05-08,CLI00018,BA,PRD00006,36.63,3,2024-05-01,109.89000000000001
293,2025-03-02,CLI00049,BA,PRD00002,41.26,19,2025-03-01,783.9399999999999
294,2024-07-20,CLI00089,SP,PRD00001,73.18,16,2024-07-01,1170.88
295,2025-03-10,CLI00013,BA,PRD00003,48.89,19,2025-03-01,928.91
296,2025-01-20,CLI00034,RS,PRD00009,51.04,11,2025-01-01,561.4399999999999
297,2024-07-24,CLI00087,MG,PRD00005,75.96,11,2024-07-01,835.56
298,2024-09-14,CLI00039,MG,PRD00007,67.48,16,2024-09-01,1079.68
299,2025-01-11,CLI00086,SP,PRD00010,88.21,5,2025-01-01,441.04999999999995
300,2025-05-02,CLI00100,BA,PRD00007,89.05,19,2025-05-01,1691.95
301,2024-10-15,CLI00040,MG,PRD00005,86.97,16,2024-10-01,1391.52
302,2024-11-06,CLI00005,RS,PRD00001,69.39,3,2024-11-01,208.17000000000002
303,2024-08-23,CLI00073,SP,PRD00006,71.46,15,2024-08-01,1071.8999999999999
304,2024-05-13,CLI00011,RJ,PRD00002,20.02,9,2024-05-01,180.18
305,2025-01-06,CLI00005,BA,PRD00006,90.31,20,2025-01-01,1806.2
306,2024-08-14,CLI00021,SP,PRD00006,80.43,15,2024-08-01,1206.45
307,2025-03-16,CLI00095,RS,PRD00006,62.88,5,2025-03-01,314.40000000000003
308,2024-10-17,CLI00010,RJ,PRD00006,61.95,8,2024-10-01,495.6
309,2024-09-01,CLI00031,BA,PRD00010,88.02,17,2024-09-01,1496.34
310,2024-12-22,CLI00028,RJ,PRD00002,98.34,11,2024-12-01,1081.74
311,2024-06-11,CLI00089,SP,PRD00007,66.14,18,2024-06-01,1190.52
312,2024-09-26,CLI00016,RS,PRD00008,96.89,10,2024-09-01,968.9
313,2024-08-16,CLI00052,BA,PRD00001,88.37,4,2024-08-01,353.48
314,2025-04-06,CLI00097,BA,PRD00009,30.37,15,2025-04-01,455.55
315,2024-10-30,CLI00041,MG,PRD00008,60.91,2,2024-10-01,121.82
316,2024-09-03,CLI00052,MG,PRD00005,35.54,4,2024-09-01,142.16
317,2024-12-10,CLI00099,RS,PRD00005,31.32,7,2024-12-01,219.24
318,2024-11-26,CLI00043,RS,PRD00006,67.35,15,2024-11-01,1010.2499999999999
319,2024-09-09,CLI00067,SP,PRD00010,27.89,5,2024-09-01,139.45
320,2025-04-30,CLI00069,BA,PRD00010,43.64,2,2025-04-01,87.28
321,2025-03-01,CLI00022,SP,PRD00004,72.59,9,2025-03-01,653.3100000000001
322,2025-05-05,CLI00067,MG,PRD00007,31.8,15,2025-05-01,477.0
323,2025-05-06,CLI00081,RS,PRD00005,25.4,20,2025-05-01,508.0
324,2024-06-28,CLI00026,BA,PRD00007,37.0,13,2024-06-01,481.0
325,2025-04-09,CLI00084,RS,PRD00001,44.74,9,2025-04-01,402.66
326,2024-09-13,CLI00089,MG,PRD00005,96.65,16,2024-09-01,1546.4
327,2024-07-12,CLI00026,MG,PRD00010,41.68,1,2024-07-01,41.68
328,2024-06-15,CLI00047,RS,PRD00001,62.97,10,2024-06-01,629.7
329,2025-01-23,CLI00001,RJ,PRD00005,84.32,8,2025-01-01,674.56
